Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2024-07-04,2024/25,Columbus Crew,DC United,1–1,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-07-04,2024/25,U.A.N.L.- Tigres,Pachuca,0–3,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-04,2024/25,Urawa Reds,Sagan Tosu,3–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-04,2024/25,FC Tokyo,Kashima Antlers,2–0,Acasă,Deplasare,❌,Deplasare,❌,36.0%,Deplasare,❌,-1
2024-07-04,2024/25,Nagoya Grampus,Avispa Fukuoka,0–0,Egal,Egal,✅,Deplasare,❌,36.0%,Deplasare,❌,-1
2024-07-04,2024/25,Kawasaki Frontale,Machida,0–1,Deplasare,Deplasare,✅,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-07-04,2024/25,Vissel Kobe,Yokohama F. Marinos,1–2,Deplasare,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-07-04,2024/25,Union de Santa Fe,Belgrano,1–2,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-04,2024/25,Sanfrecce Hiroshima,Shonan Bellmare,2–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2024-07-04,2024/25,Albirex Niigata,Cerezo Osaka,0–1,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2024-07-04,2024/25,Verdy,Kashiwa Reysol,1–1,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-04,2024/25,Santos Laguna,Club America,1–1,Egal,Deplasare,❌,Acasă,❌,41.0%,Deplasare,❌,-1
2024-07-04,2024/25,Cruz Azul,Monterrey,2–1,Acasă,Deplasare,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-07-04,2024/25,Seattle Sounders,CF Montreal,5–0,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-07-04,2024/25,Guadalajara Chivas,Puebla,3–2,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2024-07-04,2024/25,Kyoto,Iwata,0–3,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-06,2024/25,Waterford,Sligo Rovers,4–1,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-07-06,2024/25,Shelbourne,Dundalk,1–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2024-07-06,2024/25,Derry City,Galway,2–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-06,2024/25,Drogheda,St. Patricks,0–0,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-06,2024/25,VPS,Ilves,1–1,Egal,Deplasare,❌,Deplasare,❌,46.0%,Deplasare,❌,-1
2024-07-06,2024/25,Lahti,Inter Turku,0–2,Deplasare,Acasă,❌,Acasă,❌,36.0%,Acasă,❌,1
2024-07-06,2024/25,Haka,Mariehamn,2–0,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-07-06,2024/25,HJK,SJK,4–1,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-07-07,2024/25,Bodo/Glimt,Brann,5–1,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-07-07,2024/25,GAIS,Hammarby,0–0,Egal,Egal,✅,Deplasare,❌,38.0%,Deplasare,❌,-1
2024-07-07,2024/25,Malmo FF,Halmstad,5–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-07,2024/25,HamKam,Tromso,0–0,Egal,Deplasare,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-07,2024/25,Haugesund,Sarpsborg 08,1–2,Deplasare,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-07-07,2024/25,KFUM Oslo,Viking,1–2,Deplasare,Deplasare,✅,Deplasare,✅,43.0%,Deplasare,✅,-1
2024-07-07,2024/25,Molde,Lillestrom,3–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-07-07,2024/25,Varnamo,Goteborg,2–0,Acasă,Deplasare,❌,Acasă,✅,43.0%,Deplasare,❌,-1
2024-07-07,2024/25,Rosenborg,Odd,2–1,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-07-07,2024/25,U.N.A.M.- Pumas,Club Leon,4–1,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2024-07-07,2024/25,Cruzeiro,Corinthians,3–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-07,2024/25,Fortaleza,Fluminense,1–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-07,2024/25,Juventude,Gremio,3–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-07,2024/25,Internacional,Vasco,1–2,Deplasare,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2024-07-07,2024/25,Atletico GO,Athletico-PR,1–2,Deplasare,Deplasare,✅,Deplasare,✅,35.0%,Acasă,❌,1
2024-07-07,2024/25,Palmeiras,Bahia,2–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-07,2024/25,Vitoria,Criciuma,2–1,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-07-07,2024/25,Mariehamn,Haka,0–3,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-07,2024/25,AIK,Kalmar,1–2,Deplasare,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2024-07-07,2024/25,KuPS,Gnistan,3–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-07,2024/25,Qingdao Hainiu,Qingdao West Coast,3–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-07-07,2024/25,Zhejiang Professional,Meizhou Hakka,4–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2024-07-07,2024/25,Atl. San Luis,Club America,2–1,Acasă,Deplasare,❌,Acasă,✅,38.0%,Acasă,✅,1
2024-07-07,2024/25,Flamengo RJ,Cuiaba,1–1,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-07,2024/25,Sao Paulo,Bragantino,2–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-07-07,2024/25,CF Montreal,Vancouver Whitecaps,1–1,Egal,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-07,2024/25,Columbus Crew,Toronto FC,4–0,Acasă,Acasă,✅,Acasă,✅,75.0%,Acasă,✅,1
2024-07-07,2024/25,FC Cincinnati,Inter Miami,6–1,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-07-07,2024/25,Philadelphia Union,New York Red Bulls,0–0,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-07-07,2024/25,Orlando City,DC United,5–0,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2024-07-07,2024/25,U.A.N.L.- Tigres,Necaxa,1–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2024-07-07,2024/25,Real Salt Lake,Atlanta Utd,5–2,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-07-07,2024/25,Austin FC,New York City,2–1,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-07-07,2024/25,Seattle Sounders,New England Revolution,2–0,Acasă,Egal,❌,Acasă,✅,37.0%,Acasă,✅,1
2024-07-07,2024/25,Cruz Azul,Mazatlan FC,1–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-07-07,2024/25,Avispa Fukuoka,Kyoto,1–2,Deplasare,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2024-07-07,2024/25,Nantong Zhiyun,Chengdu Rongcheng,0–1,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2024-07-07,2024/25,Beijing Guoan,Wuhan Three Towns,1–2,Deplasare,Acasă,❌,Acasă,❌,65.0%,Acasă,❌,1
2024-07-07,2024/25,Guadalajara Chivas,Toluca,0–0,Egal,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-08,2024/25,Shonan Bellmare,Avispa Fukuoka,1–1,Egal,Deplasare,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-07-08,2024/25,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3–2,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-07-08,2024/25,Verdy,Sanfrecce Hiroshima,0–1,Deplasare,Acasă,❌,Acasă,❌,42.0%,Deplasare,✅,-1
2024-07-08,2024/25,Kyoto,Nagoya Grampus,3–2,Acasă,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2024-07-08,2024/25,Kashima Antlers,Sagan Tosu,3–0,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-07-08,2024/25,Gamba Osaka,FC Tokyo,0–0,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-08,2024/25,Cerezo Osaka,Machida,0–0,Egal,Acasă,❌,Deplasare,❌,38.0%,Acasă,❌,1
2024-07-08,2024/25,Albirex Niigata,Iwata,2–2,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-08,2024/25,Kawasaki Frontale,Vissel Kobe,3–0,Acasă,Deplasare,❌,Deplasare,❌,46.0%,Deplasare,❌,-1
2024-07-10,2024/25,Portland Timbers,FC Dallas,0–0,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2024-07-10,2024/25,Boca Juniors,Argentinos Jrs,1–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-10,2024/25,Santos Laguna,Juarez,0–2,Deplasare,Deplasare,✅,Acasă,❌,39.0%,Acasă,❌,1
2024-07-10,2024/25,Barracas Central,Ind. Rivadavia,1–1,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-10,2024/25,Banfield,Estudiantes L.P.,1–2,Deplasare,Deplasare,✅,Acasă,❌,46.0%,Acasă,❌,1
2024-07-10,2024/25,Defensa y Justicia,Rosario Central,2–1,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2024-07-13,2024/25,Lillestrom,Stromsgodset,3–1,Acasă,Acasă,✅,Deplasare,❌,35.0%,Deplasare,❌,-1
2024-07-13,2024/25,Odd,HamKam,1–2,Deplasare,Acasă,❌,Deplasare,✅,40.0%,Deplasare,✅,-1
2024-07-13,2024/25,Sandefjord,Bodo/Glimt,2–1,Acasă,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2024-07-13,2024/25,Viking,Kristiansund,2–0,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-07-13,2024/25,Sirius,GAIS,3–1,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-13,2024/25,Cruzeiro,Bragantino,2–1,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2024-07-13,2024/25,Brann,Haugesund,1–1,Egal,Acasă,❌,Acasă,❌,59.0%,Acasă,❌,1
2024-07-13,2024/25,Tromso,KFUM Oslo,1–2,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-13,2024/25,FCSB,U. Cluj,1–1,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-13,2024/25,Bahia,Cuiaba,1–2,Deplasare,Acasă,❌,Acasă,❌,57.0%,Acasă,❌,1
2024-07-13,2024/25,UTA Arad,FC Rapid Bucuresti,1–1,Egal,Acasă,❌,Acasă,❌,68.0%,Acasă,❌,1
2024-07-13,2024/25,Fredrikstad,Molde,0–0,Egal,Deplasare,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2024-07-13,2024/25,Atlas,U.A.N.L.- Tigres,1–1,Egal,Deplasare,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2024-07-13,2024/25,Mjallby,Malmo FF,2–1,Acasă,Deplasare,❌,Acasă,✅,35.0%,Deplasare,❌,-1
2024-07-13,2024/25,Sepsi Sf. Gheorghe,Poli Iasi,1–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-13,2024/25,Club America,Queretaro,3–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-07-13,2024/25,Mazatlan FC,Atl. San Luis,2–2,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-13,2024/25,Hokkaido Consadole Sapporo,Vissel Kobe,1–1,Egal,Deplasare,❌,Deplasare,❌,50.0%,Deplasare,❌,-1
2024-07-13,2024/25,Qingdao West Coast,Zhejiang Professional,5–2,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-07-13,2024/25,Club Tijuana,Guadalajara Chivas,4–2,Acasă,Egal,❌,Acasă,✅,37.0%,Acasă,✅,1
2024-07-13,2024/25,Meizhou Hakka,Nantong Zhiyun,2–1,Acasă,Deplasare,❌,Deplasare,❌,46.0%,Deplasare,❌,-1
2024-07-13,2024/25,Shandong Taishan,Qingdao Hainiu,1–1,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2024-07-13,2024/25,Shanghai Shenhua,Changchun Yatai,3–2,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-07-13,2024/25,Shenzhen Xinpengcheng,Henan Songshan Longmen,0–0,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-07-13,2024/25,FC Tokyo,Albirex Niigata,2–0,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2024-07-14,2024/25,Sagan Tosu,Gamba Osaka,0–2,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2024-07-14,2024/25,Nagoya Grampus,Kashiwa Reysol,2–1,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-07-14,2024/25,Verdy,Machida,0–1,Deplasare,Deplasare,✅,Deplasare,✅,44.0%,Deplasare,✅,-1
2024-07-14,2024/25,Kyoto,Urawa Reds,0–0,Egal,Deplasare,❌,Acasă,❌,44.0%,Deplasare,❌,-1
2024-07-14,2024/25,Sanfrecce Hiroshima,Avispa Fukuoka,1–0,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-14,2024/25,Kawasaki Frontale,Cerezo Osaka,1–1,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-14,2024/25,Shonan Bellmare,Iwata,5–0,Acasă,Deplasare,❌,Acasă,✅,36.0%,Deplasare,❌,-1
2024-07-14,2024/25,Vasteras SK,Norrkoping,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-14,2024/25,Djurgarden,Varnamo,1–0,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-14,2024/25,Ekenas,Inter Turku,0–7,Deplasare,Egal,❌,Deplasare,✅,36.0%,Deplasare,✅,-1
2024-07-14,2024/25,Hacken,Elfsborg,3–5,Deplasare,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2024-07-14,2024/25,Kalmar,Brommapojkarna,0–1,Deplasare,Egal,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-14,2024/25,Lahti,AC Oulu,1–2,Deplasare,Deplasare,✅,Acasă,❌,45.0%,Acasă,❌,1
2024-07-14,2024/25,CFR Cluj,Din. Bucuresti,3–2,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-07-14,2024/25,Monterrey,Cruz Azul,0–4,Deplasare,Acasă,❌,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-07-14,2024/25,Yokohama F. Marinos,Kashima Antlers,4–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-14,2024/25,San Jose Earthquakes,Sporting Kansas City,1–2,Deplasare,Deplasare,✅,Acasă,❌,37.0%,Acasă,❌,1
2024-07-14,2024/25,Toronto FC,Philadelphia Union,2–1,Acasă,Deplasare,❌,Acasă,✅,38.0%,Deplasare,❌,-1
2024-07-14,2024/25,Portland Timbers,Real Salt Lake,3–0,Acasă,Acasă,✅,Acasă,✅,37.0%,Acasă,✅,1
2024-07-14,2024/25,Club Leon,Pachuca,0–0,Egal,Acasă,❌,Acasă,❌,38.0%,Deplasare,❌,-1
2024-07-14,2024/25,Necaxa,Puebla,4–1,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-07-14,2024/25,CF Montreal,Atlanta Utd,1–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-14,2024/25,DC United,Nashville SC,2–1,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-07-14,2024/25,FC Cincinnati,Charlotte,1–3,Deplasare,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-07-14,2024/25,New England Revolution,Orlando City,1–3,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2024-07-14,2024/25,Los Angeles FC,Columbus Crew,1–5,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-07-14,2024/25,Austin FC,Seattle Sounders,0–1,Deplasare,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-14,2024/25,Chicago Fire,New York City,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-14,2024/25,FC Dallas,Los Angeles Galaxy,2–0,Acasă,Deplasare,❌,Acasă,✅,39.0%,Deplasare,❌,-1
2024-07-14,2024/25,Houston Dynamo,Minnesota United,1–1,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-07-14,2024/25,St. Louis City,Vancouver Whitecaps,1–4,Deplasare,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-14,2024/25,Toluca,Juarez,3–2,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-07-14,2024/25,Santos Laguna,U.N.A.M.- Pumas,1–1,Egal,Acasă,❌,Deplasare,❌,37.0%,Acasă,❌,1
2024-07-14,2024/25,Colorado Rapids,New York Red Bulls,1–1,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-07-15,2024/25,Petrolul,Gloria Buzau,0–0,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-15,2024/25,Halmstad,AIK,1–2,Deplasare,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-15,2024/25,Hammarby,Goteborg,0–1,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-07-15,2024/25,FC Botosani,Otelul,2–3,Deplasare,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-07-15,2024/25,Haka,Ilves,4–3,Acasă,Egal,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-07-16,2024/25,Juventude,Atletico-MG,1–1,Egal,Deplasare,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-07-17,2024/25,Corinthians,Criciuma,2–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-17,2024/25,Atlas,Santos Laguna,1–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-07-17,2024/25,Pachuca,Atl. San Luis,2–0,Acasă,Deplasare,❌,Acasă,✅,36.0%,Acasă,✅,1
2024-07-17,2024/25,Queretaro,Guadalajara Chivas,0–2,Deplasare,Acasă,❌,Deplasare,✅,54.0%,Acasă,❌,1
2024-07-17,2024/25,Puebla,Club Leon,2–2,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-07-17,2024/25,Cruz Azul,Club Tijuana,3–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-17,2024/25,Atletico GO,Vasco,0–1,Deplasare,Acasă,❌,Deplasare,✅,43.0%,Deplasare,✅,-1
2024-07-18,2024/25,Necaxa,Monterrey,0–1,Deplasare,Deplasare,✅,Acasă,❌,37.0%,Acasă,❌,1
