feature,rf_importance,xgb_importance,avg_importance
Away_GoalDiff_EloWtd_Last10,0.004462836785077646,0.0048400387,0.004651437750935353
HomeElo,0.004482094900169112,0.0047893547,0.004635724822733868
Home_Points_Last5,0.004577263754978477,0.0046685776,0.004622920664585977
Home_XG_EloWtd_Last10,0.004408414596170476,0.0047499216,0.0045791681061686535
AwayYellow,0.0034543559226969814,0.005703532,0.00457894402983685
HomeYellow,0.0031787727417194197,0.0059602377,0.004569505221105782
Away_DaysSinceLast,0.004589545293083646,0.0045387372,0.0045641412652685535
Away_XG_EloWtd_Last10,0.004262423538262898,0.0047839144,0.0045231689813709525
Home_DaysSinceLast,0.004514944344483858,0.004498075,0.00450650978633416
AwayElo,0.004508016228676413,0.004504402,0.004506209198385762
Away_XG_EloWtd_Last5,0.004394595194766774,0.004593799,0.004494197042738325
Home_XG_EloWtd_Last5,0.004265879792215581,0.004667466,0.004466672916458128
RestDiff,0.0039644203753316605,0.004786828,0.004375624221242677
EloTotal,0.003787540362323392,0.0045909137,0.004189227007848555
Form5Diff,0.0033989881106475297,0.004471694,0.003935341114961073
Form3Diff,0.002975528547463576,0.0044163894,0.0036959589691449007
Div_SC3,0.000119356642004804,0.00696212,0.003540738354666509
Div_SUI,4.740092489571732e-05,0.006648244,0.0033478223977409373
Form5Home,0.0021467508838352253,0.0043548173,0.003250784105473592
Form5Away,0.0021366533209390593,0.004355289,0.0032459711814675305
Div_SC2,0.00014005975234740613,0.0063030585,0.003221559111939041
Div_T1,0.00027482484961317534,0.00591157,0.003093197445992463
WinStreakDiff,0.0015199845220069317,0.004542904,0.003031444248329611
Form3Home,0.0015403307569347333,0.004509389,0.0030248598458778118
Form3Away,0.0015176239844585826,0.004409676,0.002963649968252846
Div_I2,0.00030739930451469084,0.005591314,0.00294935656242349
Div_DEN,6.364455262981248e-05,0.005736226,0.002899935384294204
Div_CHN,4.6868522015005826e-05,0.005668158,0.0028575133496506963
Div_JAP,9.019251466544403e-05,0.005596402,0.0028432973079420723
Div_P1,0.00019374742512183514,0.005326972,0.00276035965124407
Div_SP1,0.0003136140765363918,0.005201302,0.002757458039825904
Div_RUS,7.481374385778168e-05,0.005427895,0.00275135442884179
Div_SWE,4.46092953731284e-05,0.0054309363,0.0027377728215331664
Div_SC1,0.0001771148730508978,0.0052675707,0.0027223427998121826
Div_E1,0.00042918027356829186,0.0049483306,0.0026887554255156016
Div_G1,0.00011369047869691573,0.005236608,0.0026751492274773585
Away_WinStreak,0.0007323464652699728,0.004613505,0.002672925837998713
Home_WinStreak,0.0006489835995500098,0.004647474,0.0026482287021013504
Div_B1,0.00024068011546271795,0.0050325254,0.00263660275664994
Div_SC0,0.0003131275395140187,0.004898835,0.0026059812565438515
Div_E0,0.0004009201594953023,0.004808045,0.0026044825759412985
Div_SP2,0.00026011251109508293,0.0049080094,0.0025840609716756523
Div_ARG,3.969255238615223e-05,0.005108254,0.0025739732913665114
Div_I1,0.00038423363629374853,0.0047559477,0.002570090687589814
Div_MEX,5.4071022410724526e-05,0.0050590914,0.0025565811983443965
Div_USA,4.384292588305518e-05,0.004862044,0.002452943466234565
Div_N1,0.00016987505602247358,0.0046326662,0.002401270648700033
Div_AUT,7.838705952447443e-05,0.0047041383,0.0023912626617922476
Div_E2,0.00038267424167327346,0.004036965,0.0022098195451554273
Div_F1,0.00037624329872562644,0.003807505,0.0020918740964687575
Div_E3,0.00024824021476457824,0.00392966,0.0020889502023307
